Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2227,Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,21,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,0,8,17,1,17,3,0,23,4.3,3.5,1.3,4.8,1.9,0.7,0.16,2.7,2.5,23,25,57,1.01,0.29,1.3,0.86,1.15,0.62,0.18,0.81,0.51,0.69,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,7,24,11,45.8,3.46,1.58,0.25,0.55,15.1,1,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,28,4.04,24,0,0,3,1,0,5,0.72,3,0,0,1,1,0,7,14,33.3,248,314,79.0,3622,872,12,14,12,2,25
2228,Chadi Riad,ma MAR,MF,Barcelona,es La Liga,20,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,7,5,0,0,0,0,0
2229,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,22,2001,32,16,1248,13.9,1,2,3,1,0,0,4,0,0,24,33,3,44,5,0,65,3.7,3.7,2.3,6.0,1.2,-0.3,0.11,-2.7,-2.7,40,57,92,0.07,0.14,0.22,0.07,0.22,0.27,0.17,0.43,0.27,0.43,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0,1,33,11,33.3,2.38,0.79,0.03,0.09,20.4,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,51,3.67,34,7,1,2,4,3,2,0.14,2,0,0,0,0,0,12,28,30.0,352,454,77.5,5496,1476,25,44,10,5,57
2230,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24,1999,21,16,1612,17.9,3,0,3,3,0,0,4,0,0,18,20,2,4,25,0,113,1.8,1.8,0.1,1.9,0.4,-0.1,0.11,1.2,1.2,9,90,7,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,3,17,7,41.2,0.95,0.39,0.18,0.43,9.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11,0.61,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,32,28,53.3,1148,1271,90.3,20522,8054,2,77,2,1,90
2231,Franck Ribéry,fr FRA,MF,Salernitana,it Serie A,40,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,2.43,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,19,22,86.4,235,19,0,2,0,0,1
2232,Samuele Ricci,it ITA,MF,Torino,it Serie A,22,2001,28,23,207,23.0,2,1,3,2,0,0,6,0,0,22,58,0,31,17,0,136,1.7,1.7,1.8,3.5,1.4,-0.8,0.08,0.3,0.3,43,104,31,0.09,0.04,0.13,0.09,0.13,0.07,0.08,0.15,0.07,0.15,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,2,21,7,33.3,0.91,0.3,0.1,0.29,21.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,38,1.65,27,3,2,4,2,0,1,0.04,0,0,0,1,0,0,11,15,42.3,1034,1181,87.6,17604,4043,16,96,12,2,104
2233,Declan Rice,eng ENG,MF,West Ham,eng Premier League,24,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,0,23,11,1,44,63,0,334,2.4,1.6,3.2,4.8,1.9,-2.2,0.05,1.6,2.4,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1,0,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,100,2.75,86,7,1,1,2,3,6,0.16,6,0,0,0,0,0,37,26,58.7,1846,2135,86.5,33652,9456,37,233,13,3,240
2234,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,23,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,0,15,0.7,0.7,0.3,1.0,0.0,-0.3,0.18,-0.7,-0.7,4,14,3,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,0,4,0,0.0,0.81,0.0,0.0,0.0,9.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,0.4,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,14,4,77.8,169,203,83.3,3129,991,1,15,0,0,14
2235,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,26,1997,27,12,101,11.2,1,3,4,1,0,0,3,0,0,14,22,9,16,5,0,52,3.3,3.3,2.2,5.5,1.5,0.8,0.12,-2.3,-2.3,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,35,3.12,22,0,1,4,8,0,5,0.45,3,0,0,0,2,0,18,29,38.3,196,279,70.3,2927,700,16,16,10,3,28
2236,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,26,1997,29,21,1836,20.4,6,5,11,6,0,0,8,0,0,36,33,6,82,24,0,161,3.7,3.7,2.9,6.6,2.7,2.1,0.08,2.3,2.3,38,68,102,0.29,0.25,0.54,0.29,0.54,0.18,0.14,0.32,0.18,0.32,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,6,49,15,30.6,2.4,0.74,0.12,0.4,22.3,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,58,2.84,37,7,5,7,1,1,11,0.54,8,1,0,1,1,0,12,31,27.9,461,747,61.7,8175,3008,20,38,26,5,68
2237,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,30,1993,20,18,1646,18.3,0,0,0,0,0,0,3,0,0,27,26,2,55,20,0,96,0.2,0.2,1.5,1.7,1.7,-1.5,0.03,-0.2,-0.2,32,64,72,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,0,9,3,33.3,0.49,0.16,0.0,0.0,27.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,33,1.81,26,2,1,1,1,2,1,0.05,1,0,0,0,0,0,18,17,51.4,746,985,75.7,12521,5657,10,57,19,10,64
2238,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,27,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0.1,0.1,0.0,0.1,0.0,0.0,0.07,-0.1,-0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0,0,1,0,0.0,1.41,0.0,0.0,0.0,14.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,66.7,34,45,75.6,467,137,0,2,0,0,1
2239,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35,1988,34,34,3060,34.0,0,0,0,0,0,0,3,0,0,1,4,0,1,5,1,105,0.0,0.0,0.1,0.1,0.8,-0.1,0.04,0.0,0.0,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,0,1,0,0.0,0.03,0.0,0.0,0.0,11.5,0,0,0,72,2.12,200,128,68.0,10,5,19,5,14.7,14,8,3,3,27.3,21,0.62,17,4,0,0,0,0,0,0.0,0,0,0,0,0,0,11,3,78.6,1065,1761,60.5,41782,36334,2,136,7,1,18
2240,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,35,1988,34,30,2555,28.4,0,2,2,0,0,0,7,1,0,58,28,0,21,30,0,164,0.6,0.6,1.2,1.8,1.9,0.8,0.05,-0.6,-0.6,27,122,35,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,0,11,3,27.3,0.39,0.11,0.0,0.0,22.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,39,1.37,35,0,0,1,1,2,3,0.11,2,0,0,0,0,1,35,16,68.6,1018,1245,81.8,18851,5530,21,116,22,6,122
2241,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36,1987,7,6,601,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,1.2,24,17,83.3,2,4,0,1,16.7,4,4,0,0,0.0,1,0.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,179,225,79.6,3959,3001,0,0,0,0,1
2242,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,30,1993,26,15,132,14.7,4,1,5,4,0,0,4,0,0,25,25,6,21,7,0,54,3.5,3.5,1.9,5.4,0.7,-0.9,0.09,0.5,0.5,28,47,104,0.27,0.07,0.34,0.27,0.34,0.24,0.13,0.37,0.24,0.37,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0,4,39,14,35.9,2.66,0.95,0.1,0.29,16.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,2.73,29,0,2,5,4,0,7,0.48,2,0,1,2,2,0,56,78,41.8,317,468,67.7,4449,1022,21,27,10,1,47
2243,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,23,2000,34,25,2179,24.2,4,4,8,4,0,0,1,0,0,27,36,5,78,11,0,111,4.0,4.0,3.6,7.6,3.8,0.4,0.07,0.0,0.0,116,85,171,0.17,0.17,0.33,0.17,0.33,0.17,0.15,0.32,0.17,0.32,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0,4,56,22,39.3,2.31,0.91,0.07,0.18,20.0,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,69,2.85,46,6,10,4,3,0,9,0.37,3,3,0,2,1,0,9,13,40.9,497,715,69.5,7275,2261,33,42,28,7,85
2244,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,34,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0.0,0.0,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,100.0,24,31,77.4,342,88,1,0,0,0,1
2245,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,31,1992,23,15,1308,14.5,4,1,5,4,0,0,3,0,0,19,12,2,25,11,0,62,2.4,2.4,0.9,3.3,1.3,0.1,0.13,1.6,1.6,47,97,72,0.28,0.07,0.34,0.28,0.34,0.17,0.06,0.23,0.17,0.23,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,4,18,6,33.3,1.24,0.41,0.22,0.67,15.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,29,2.0,24,0,0,4,1,0,3,0.21,3,0,0,0,0,0,7,12,36.8,850,936,90.8,12315,2769,10,80,14,6,97
2246,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26,1997,37,34,2843,31.6,2,7,9,2,0,0,7,0,0,33,89,3,137,46,0,207,2.6,2.6,6.6,9.2,4.5,0.4,0.07,-0.6,-0.6,47,155,97,0.06,0.22,0.28,0.06,0.28,0.08,0.21,0.29,0.08,0.29,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,2,37,7,18.9,1.17,0.22,0.05,0.29,25.4,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,109,3.45,74,25,3,2,4,1,11,0.35,6,4,1,0,0,0,20,36,35.7,1051,1364,77.1,18461,6242,53,115,34,13,155
2247,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,0,22,10,7,195,18,0,174,1.3,1.3,6.1,7.4,6.5,1.9,0.11,-1.3,-1.3,80,166,194,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,0,13,2,15.4,0.45,0.07,0.0,0.0,14.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,95,3.31,59,27,1,4,1,3,13,0.45,9,4,0,0,0,0,22,24,47.8,1803,2265,79.6,30554,9527,52,121,33,14,166
2248,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0,33,23,3,134,53,0,235,0.1,0.1,1.3,1.4,1.8,-0.3,0.03,-0.1,-0.1,112,129,153,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,0,3,0,0.0,0.09,0.0,0.0,0.0,25.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,58,1.69,52,2,2,0,1,1,6,0.17,4,0,1,0,1,0,40,30,57.1,1404,1910,73.5,24327,9684,21,104,42,25,129
2249,Joel Robles,es ESP,GK,Leeds United,eng Premier League,33,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,2.75,27,16,66.7,0,1,3,0,0.0,3,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,100.0,63,122,51.6,2048,1611,0,2,0,0,0
2250,Marc Roca,es ESP,MF,Leeds United,eng Premier League,27,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,0,40,29,0,76,23,0,169,2.1,2.1,2.9,5.0,2.6,-0.9,0.06,-1.1,-1.1,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,52,2.02,34,10,2,3,2,1,4,0.16,1,1,0,1,1,0,18,13,58.1,978,1295,75.5,16572,6565,33,157,17,2,172
2251,Enzo Roco,cl CHI,DF,Elche,es La Liga,31,1992,22,19,1652,18.4,0,0,0,0,0,0,7,1,1,34,10,0,1,17,0,83,0.6,0.6,0.0,0.6,0.3,0.0,0.06,-0.6,-0.6,6,42,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,0,10,3,30.0,0.54,0.16,0.0,0.0,10.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,12,0.65,9,0,1,1,0,1,0,0.0,0,0,0,0,0,0,46,20,69.7,587,719,81.6,11519,4677,1,43,4,0,42
2252,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,27,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1.0,4,2,50.0,0,2,0,1,50.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,100.0,29,61,47.5,1170,1037,0,0,0,0,0
2253,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,33,1990,27,19,1414,15.7,4,1,5,4,0,0,6,0,0,22,18,0,8,16,0,108,0.9,0.9,0.9,1.8,1.3,0.1,0.1,3.1,3.1,23,105,39,0.25,0.06,0.32,0.25,0.32,0.06,0.06,0.11,0.06,0.11,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,4,9,4,44.4,0.57,0.25,0.44,1.0,18.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,32,2.04,29,0,0,1,2,0,2,0.13,2,0,0,0,0,0,12,10,54.5,711,857,83.0,11453,3658,12,98,12,0,105
2254,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,26,1997,16,16,1417,15.7,1,0,1,1,0,0,2,1,0,11,18,0,1,9,0,76,0.9,0.9,0.0,0.9,0.2,0.0,0.13,0.1,0.1,5,49,0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,1,7,2,28.6,0.44,0.13,0.14,0.5,6.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,0.19,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,44,30,59.5,945,1051,89.9,19753,5513,1,39,0,0,49
2255,Rodri,es ESP,MF,Manchester City,eng Premier League,27,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,0,47,20,3,6,33,0,301,4.6,4.6,4.1,8.7,3.5,1.9,0.09,-2.6,-2.6,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,32.3,67,41,28,28,11,26,52,50.0,26,40,14,26,33,100,43,1,2,50,14,28.0,1.55,0.43,0.04,0.14,17.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,92,2.84,80,0,4,6,1,1,10,0.31,10,0,0,0,0,0,72,32,69.2,2723,2987,91.2,49949,11936,32,265,33,3,260
2256,Rodri,es ESP,"FW,MF",Betis,es La Liga,23,2000,30,19,1601,17.8,2,3,5,2,0,0,0,0,0,6,39,2,47,13,0,102,1.4,1.4,2.2,3.6,2.1,0.8,0.1,0.6,0.6,57,102,104,0.11,0.17,0.28,0.11,0.28,0.08,0.12,0.2,0.08,0.2,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0,2,15,6,40.0,0.84,0.34,0.13,0.33,17.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,58,3.26,49,1,3,3,2,0,8,0.45,6,0,0,1,1,0,2,12,14.3,732,858,85.3,10858,2751,22,52,34,5,102
2257,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,32,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,0,29,11,10,21,6,0,66,8.1,7.3,1.8,9.1,1.3,-0.8,0.11,4.9,4.7,40,44,143,0.6,0.05,0.65,0.56,0.6,0.38,0.08,0.46,0.34,0.42,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,2.09,30,0,4,8,2,1,4,0.19,2,0,0,2,0,0,34,66,34.0,389,550,70.7,5651,1138,16,23,17,5,44
2258,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,36,1987,17,2,394,4.4,1,0,1,1,0,0,1,0,0,9,6,2,2,1,0,12,2.8,2.8,0.1,2.8,0.1,-0.1,0.21,-1.8,-1.8,4,6,19,0.23,0.0,0.23,0.23,0.23,0.63,0.02,0.64,0.63,0.64,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,0,1,13,6,46.2,2.97,1.37,0.08,0.17,13.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,5,1.14,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,10,9,52.6,59,82,72.0,839,183,3,6,1,0,6
2259,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,25,1998,33,19,1775,19.7,2,0,2,2,0,0,6,0,0,22,26,2,83,24,0,115,3.6,3.6,2.2,5.9,2.1,-2.2,0.08,-1.6,-1.6,29,118,37,0.1,0.0,0.1,0.1,0.1,0.18,0.11,0.3,0.18,0.3,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,2,43,17,39.5,2.18,0.86,0.05,0.12,24.6,10,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,58,2.94,39,11,2,6,0,0,2,0.1,2,0,0,0,0,0,11,20,35.5,833,1057,78.8,13804,4087,24,113,11,2,118
2260,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35,1988,35,26,21,23.3,3,6,9,3,0,0,8,0,0,49,33,4,32,21,0,133,2.4,2.4,3.2,5.6,2.4,2.8,0.1,0.6,0.6,43,76,64,0.13,0.26,0.39,0.13,0.39,0.1,0.14,0.24,0.1,0.24,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,3,25,10,40.0,1.07,0.43,0.12,0.3,17.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,54,2.31,39,4,4,3,3,1,10,0.43,8,1,0,0,0,1,11,37,22.9,537,685,78.4,8403,2192,26,50,19,2,76
2261,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29,1994,34,33,2872,31.9,1,0,1,1,0,0,8,0,0,45,64,1,9,42,1,213,1.2,1.2,0.4,1.6,0.8,-0.4,0.06,-0.2,-0.2,11,123,18,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,1,22,6,27.3,0.69,0.19,0.05,0.17,24.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,37,1.16,32,1,0,2,2,0,2,0.06,2,0,0,0,0,0,44,46,48.9,1464,1688,86.7,23761,7863,11,133,9,1,123
2262,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,20,2003,7,3,252,2.8,1,1,2,1,0,0,0,0,0,6,8,1,13,1,0,16,0.2,0.2,0.1,0.3,0.5,0.9,0.07,0.8,0.8,10,6,22,0.36,0.36,0.71,0.36,0.71,0.07,0.05,0.12,0.07,0.12,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,0,1,3,2,66.7,1.07,0.71,0.33,0.5,18.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,2.5,7,0,0,0,0,0,2,0.71,2,0,0,0,0,0,1,8,11.1,60,91,65.9,966,245,1,4,5,3,6
2263,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,22,2001,4,0,54,0.6,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,14,21,66.7,215,66,1,2,0,0,3
